gross,brine_in_p,brine_out_p,brine_in_t,brine_out_t,brine_out_q,brine_mid_t,pre_in_t,vap_in_t,vap_out_t,turbine_in_p,turbine_out_p,pump_cost,net,superheat,pumpspeed
7002.277386908714,860.0,820.0,421.8,314.72478142178034,0.15,342.29992728192485,305.2571277800119,337.1070248766689,381.6244095476865,4229.5496,858.195279975007,1484.1068005779944,5518.17058633072,5.610374420180165,1040.0
9481.525469487146,930.0,890.0,420.5,317.52404021019737,0.186,356.57111895277774,299.17865006099146,348.5239325505641,389.40846664895236,4715.857599999999,708.660791559003,1924.3139560103136,7557.211513476832,8.632787921808756,1140.0
9793.66833584131,930.0,890.0,421.9,311.49028099940045,0.174,350.0234423997694,294.6984039571318,342.5108727574784,386.6829223743787,4518.56,621.389791775007,1805.4291479498895,7988.23918789142,7.851221086334817,1100.0
9567.727350180414,950.0,910.0,421.1,321.1133859303715,0.194,361.6628535257209,300.181981182497,353.5337676896793,391.7374415960827,4616.7464,732.030873900003,1834.2155414775552,7733.511808702859,11.941394698010129,1120.0
9919.763022216073,860.0,820.0,420.0,326.51264597272484,0.212,371.6290667346882,297.6984384586799,363.36033055605895,396.1640555420611,4229.5496,685.911642176005,1556.1967225621863,8363.566299653887,20.150020407579063,1040.0
10058.091591091032,880.0,840.0,420.8,320.7708958802874,0.198,363.6497601747253,296.77449128110254,355.58805210203997,392.18307991677176,4421.2984,663.783425751004,1711.0131894299975,8347.078401661034,14.301751513172235,1080.0
11965.878010298147,930.0,890.0,420.0,318.0238886486089,0.206,370.54764144133696,281.9580637705572,362.5703325026973,395.8312752721818,3766.3616,420.0,1327.3397819921051,10638.538228306043,25.239734981569143,940.0
8215.883964864828,860.0,820.0,420.0,326.5869550283721,0.194,363.08508461991335,309.10220408306395,355.0044870328112,392.5701798953236,4916.8544,941.345119116006,1979.9567741218332,6235.927190742995,9.785250534712873,1180.0
10572.884430240387,940.0,900.0,421.5,335.9327223070816,0.252,401.8825541044378,298.54631083372675,380.5785254819382,420.2392252959215,3948.8624,708.660791559003,1344.139373252952,9228.745056987435,47.26505120486354,980.0
11048.210739478998,910.0,870.0,420.1,325.6364382202556,0.22,375.32669036191305,291.13524360712853,366.52874165914886,398.8409875797007,4041.5,562.456337996002,1468.2968275250205,9579.913911953978,24.7483143770952,1000.0
10022.942055896703,920.0,880.0,420.5,337.97445044175237,0.254,403.65476744905465,299.5475649009909,382.8754722304219,419.6989506774221,3857.1495999999997,732.030873900003,1271.429477573763,8751.51257832294,47.89795220097153,960.0
13721.96838312235,850.0,810.0,421.7,311.1493857989546,0.21,360.92757101520345,282.76499594933597,350.4237836710236,392.4641998563563,4916.8544,420.0,2224.121529080271,11497.84685404208,9.679270495753713,1180.0
8105.474117925376,910.0,870.0,420.9,311.59452156011963,0.158,342.91068818872486,301.43414843376297,335.85452814904716,385.1990681150693,4815.893599999999,756.021889199004,1984.134576508919,6121.339541416457,3.4274061171168455,1160.0
12688.155384915346,860.0,820.0,421.5,314.4226309332535,0.204,365.0835505213932,282.2176218245274,356.5996567826798,393.047105475949,4135.0624,420.0,1594.6170279447865,11093.53835697056,17.960274337480996,1020.0
9470.618542541693,920.0,880.0,421.7,329.021688454254,0.212,371.95523214854614,303.35126136791797,363.28573658178294,397.5204624052565,4518.56,805.866718671004,1724.2543168385348,7746.364225703159,18.688761117221418,1100.0
10842.641221489903,900.0,860.0,421.3,325.772940956261,0.218,372.36864124076743,295.6966075992535,363.35653360666964,397.31783864115266,4421.2984,642.276142284005,1720.2867454423242,9122.354476047578,19.436510235693504,1080.0
11878.35502797136,920.0,880.0,420.6,322.9623343867703,0.22,403.9655580234253,281.6470491964589,381.9460951676849,420.24511355759375,3326.2936,420.0,1034.6896448069178,10843.665383164442,55.96103309692796,840.0
9923.628520427346,900.0,860.0,421.9,303.2325894015792,0.156,343.27589700399466,284.7196155740857,337.74109446480713,381.33637063528624,3676.4984,461.354620304006,1250.0430830190103,8673.585437408336,11.980163438822501,920.0
10521.764233282576,910.0,870.0,420.4,330.53287449017563,0.23,405.62494454950337,289.6068021771942,384.85610066348363,420.08771267519774,3412.4575999999997,544.053719319003,1046.9231243227055,9474.84110895987,54.52233895442805,860.0
12950.26296965503,870.0,830.0,421.2,307.7393692644438,0.196,355.39581778191337,282.62464972374164,345.8814236230142,389.33000377141326,4715.857599999999,420.0,2054.3935466821777,10895.869422972853,8.554325047271902,1140.0
13037.918293104547,880.0,840.0,420.3,320.62414223542635,0.23,396.08860229878195,282.7796720212394,372.99547700288167,418.7432582709222,3676.4984,432.621511404006,1260.5813673248426,11777.336925779704,49.38705107445776,920.0
7134.216116854388,940.0,900.0,421.6,326.80325886165593,0.178,363.8549648449062,308.21323905539964,357.5676711133577,392.97193092885186,3948.8624,941.345119116006,1252.00149801072,5882.214618843668,19.99775683705485,980.0
11675.456416308867,930.0,890.0,421.6,331.6835542886947,0.24,408.2844994967918,284.52802303110036,388.3262779717923,421.32785219244846,3412.4575999999997,461.354620304006,1075.4416226908597,10600.014793618007,55.76247847167963,860.0
10706.96695334627,870.0,830.0,421.4,295.9126866140161,0.154,333.3821650005719,282.35095080942114,326.37088724341464,379.7683480487513,4324.9616,420.0,1739.8350103055686,8967.1319430407,2.8252358694438726,1060.0
8298.77435226291,880.0,840.0,421.1,321.94803694103825,0.182,357.21754137295835,306.94577403051875,349.3634223850822,390.66375449319287,4916.8544,885.290960064005,2006.5720673778292,6292.202284885081,7.878825132593306,1180.0
10674.251600494124,930.0,890.0,420.3,327.7085014766737,0.222,379.91351790666346,292.04916541634316,370.2115575836293,403.67060682089,3857.1495999999997,581.479889631006,1329.4991997185261,9344.752400775598,31.869608344680614,960.0
8785.569050419293,890.0,850.0,420.3,321.10642326582183,0.182,370.8938643359042,291.63597959593716,363.9410289642049,398.77976164155103,3326.2936,581.479889631006,980.2576604186179,7805.311390000676,34.495681180885526,840.0
9124.103604606464,860.0,820.0,421.3,334.08022449023446,0.224,375.336948846853,309.10220408306407,365.9908010115636,399.34773847091566,4916.8544,941.345119116006,1979.956774121841,7144.146830484623,16.56280910957048,1180.0
6754.3703311487725,850.0,810.0,420.8,352.4442708632996,0.256,413.46548959782706,307.6334022072149,398.946442628694,420.7320666340713,3326.2936,941.345119116006,857.9075550674307,5896.462776081342,56.44798617340621,840.0
6243.614909999348,890.0,850.0,420.8,320.07527307000043,0.152,353.97462297006115,304.5272328351088,349.530592789464,386.6616988514116,3412.4575999999997,858.195279975007,937.8204186467239,5305.794491352624,21.09632513064264,860.0
11828.056419975444,890.0,850.0,420.1,323.5075359864008,0.22,378.1915697902939,284.7847022728542,368.8059711644859,402.1202825010261,3766.3616,461.354620304006,1311.8671397691007,10516.189280206343,31.528742210519567,940.0
8017.524284610342,860.0,820.0,420.3,309.0096883215994,0.15,344.6793378665392,292.82917608366455,340.0802601904044,380.67428855419286,3499.5464,601.124374224008,1082.5208991132372,6935.003385497104,13.836099359236698,880.0
8866.784630344433,860.0,820.0,420.6,320.51777947467025,0.184,361.26988782196213,298.62304123405835,354.4784614439448,390.5070658259729,4041.5,708.660791559003,1409.720666962713,7457.06396338172,16.414392623405035,1000.0
7966.227857195331,910.0,870.0,421.7,347.0064697817706,0.254,410.86202887661153,305.7517921878831,393.0565025277599,421.4935249221729,3587.5599999999995,885.290960064005,1036.3365472589064,6929.8913099364245,53.39057137311136,900.0
12279.417464392202,850.0,810.0,420.0,322.7602817990422,0.224,373.96420458935,286.0478237422765,364.93633813946633,397.41091952396846,4135.0624,476.652574191005,1571.7328213027422,10707.684643089458,22.32408847203692,1020.0
15057.273358835084,930.0,890.0,420.7,323.02785846937326,0.254,375.8481909577284,282.83603805491765,364.15183292934654,398.63628028281266,5018.74,420.0,2312.1827655747525,12745.090593260331,14.819938458488537,1200.0
12147.118410280362,930.0,890.0,420.8,326.8889189432749,0.234,378.25303724433326,289.184565340895,368.4882484496558,400.80049884937694,4229.5496,526.272033600006,1622.467812813501,10524.650597466862,24.78646372186978,1040.0
7546.248482509042,880.0,840.0,421.0,327.59799941359205,0.186,366.08176586010825,307.23227385792626,359.34899798385567,393.8373132149412,4041.5,913.007573111005,1327.2481127425576,6219.000369766485,19.744640012430693,1000.0
6268.157842846434,900.0,860.0,420.6,318.63772191703555,0.15,344.7364672711912,309.44978718983515,339.970825940532,381.4890632456887,4135.0624,970.303598079005,1369.4926840288604,4898.665158817574,6.402232193085354,1020.0
12295.388802461552,920.0,880.0,420.6,319.3387441838178,0.214,369.9706428162459,285.05111947024335,361.28694132772506,395.30845671144306,4135.0624,461.354620304006,1577.9206007554196,10717.468201706131,20.221625661796054,1020.0
12560.781590405562,860.0,820.0,421.0,311.538912839215,0.2,359.32791778304085,284.3432568519107,350.3393649604287,390.27155974236837,4518.56,446.677599375005,1881.4970510676214,10679.284539337941,11.439858454332409,1100.0
6771.433256575712,920.0,880.0,421.6,332.08542411408587,0.196,402.65428009407907,307.63340220757226,379.49757128762064,421.2822462856449,3326.2936,941.345119116006,857.9075550674637,5913.525701508249,56.998165824978855,840.0
10506.56847273013,880.0,840.0,420.9,316.5259907575329,0.188,365.1792852301629,286.7203213370098,358.18242122643437,393.2777407204974,3676.4984,492.571461036005,1238.5758686023294,9267.992604127801,23.92153352403301,920.0
12161.406022011352,890.0,850.0,420.2,313.41146916601684,0.2,361.65818922906834,284.1371858873822,353.40464969417036,390.3835404435214,4229.5496,446.677599375005,1655.281652069083,10506.124369942268,14.369505303541473,1040.0
9314.020292497285,930.0,890.0,420.6,332.57579348134846,0.226,404.2777371719115,297.0996741927802,382.82059127539975,420.19911566591213,3499.5464,685.911642176005,1052.4613200049093,8261.558972492376,53.360926469888454,880.0
6821.901531359349,850.0,810.0,420.5,316.1048863726251,0.152,343.7588474601739,306.33172012268875,338.5821893797492,381.5852492596657,4229.5496,885.290960064005,1472.7227631538642,5349.178768205485,5.571214132105069,1040.0
12464.539876524554,950.0,910.0,420.0,306.21046764776736,0.19,352.54971013060526,282.55534857786114,343.5720962983537,387.23055864925806,4616.7464,420.0,1972.6781303678629,10491.86174615669,7.434511762440252,1120.0
10103.786458461274,910.0,870.0,420.2,336.23745645395996,0.246,385.86622511247157,300.9406652584193,374.6473285843692,407.1504689850833,4229.5496,756.021889199004,1526.9245335977198,8576.861924863555,31.13643385060186,1040.0
8850.402005770951,890.0,850.0,421.0,304.2045054585324,0.152,336.60634756391613,293.6268593274914,329.9353872290156,381.7190701928151,4518.56,601.124374224008,1814.2965772449988,7036.105428525952,2.8873689047772473,1100.0
7689.79350992691,890.0,850.0,421.1,325.46470502372176,0.182,364.36983044588004,305.0075032748527,357.8561996159882,392.88232128851826,3948.8624,858.195279975007,1285.0118400932265,6404.781669833683,19.908147197465496,980.0
8396.555750613243,940.0,900.0,421.8,321.0278585209248,0.176,369.4004787218113,293.7537902292418,362.70846782027525,398.7587122109173,3326.2936,621.389791775007,966.7523938301123,7429.803356783131,34.4746317502516,840.0
7539.632663624894,950.0,910.0,420.6,318.6898021602837,0.166,351.04198290369817,305.3417223228461,344.9641777963216,385.48172734626274,4324.9616,858.195279975007,1554.4145688907586,5985.218094734136,8.538615165534566,1060.0
10991.447505105945,950.0,910.0,421.5,312.65171542874066,0.186,357.64729298626895,288.0806312048461,350.12812812514414,389.1131214245273,4135.0624,509.111280839003,1558.5843542861876,9432.863150819758,14.026290374822167,1020.0
6962.325126707679,910.0,870.0,420.3,314.1804045591227,0.15,341.3245532663324,305.42700521095554,335.81567559008454,381.7395259263243,4421.2984,858.195279975007,1626.7352830069315,5335.589843700748,3.858197517655981,1080.0
11660.102768298952,880.0,840.0,421.1,319.074446652062,0.204,377.04862420418516,281.7696537824746,367.522547787445,404.1448721881405,3499.5464,420.0,1146.3906029518932,10513.712165347059,37.306682992116805,880.0
10524.766515894427,930.0,890.0,420.3,314.41175421314693,0.19,356.3053414139493,293.7801620232737,347.78295296982407,389.2204607634893,4715.857599999999,601.124374224008,1973.0714660079466,8551.69504988648,8.444782039346876,1140.0
10305.76856004391,950.0,910.0,421.6,336.58111159073616,0.25,403.76180995154465,298.4702481597008,382.45701380784624,420.7269629258807,3857.1495999999997,708.660791559003,1280.4672218525866,9025.301338191324,48.925964449670516,960.0
13349.0885880618,920.0,880.0,421.3,315.3696502979786,0.214,366.27246700238254,282.41849763820136,356.91361018181914,393.64893528564005,4421.2984,420.0,1815.4230761940728,11533.665511867728,15.767606863091828,1080.0
8042.904539686614,870.0,830.0,421.2,324.20841328600835,0.184,359.10508732079984,309.1022040830638,351.31278801368416,391.47304508224306,4916.8544,941.345119116006,1979.9567741218268,6062.947765564787,8.688115721643953,1180.0
11969.16978470114,890.0,850.0,421.0,299.92806204408095,0.174,343.09426479962247,282.7649959493226,333.64652146107954,386.2233868389787,4916.8544,420.0,2224.121529080265,9745.048255620875,3.4384574783542234,1180.0
11035.481700818982,930.0,890.0,421.6,326.86340684965575,0.224,372.40843371662663,298.1751104732967,362.6499890411974,397.66760049270187,4815.893599999999,685.911642176005,2016.5647108751994,9018.916989943782,15.895938494748862,1160.0
12061.060097193298,930.0,890.0,421.5,320.9234672374997,0.214,372.36042262888543,285.9796796487137,363.5827072458737,397.6509469570667,4041.5,476.652574191005,1502.4705319306604,10558.589565262639,23.558273723395985,1000.0
8730.560726464128,860.0,820.0,421.0,332.3412686501926,0.214,375.9184998750922,305.25712778002156,367.4055480394903,399.989607124472,4229.5496,858.195279975007,1484.1068005779996,7246.453925886128,23.97557199255175,1040.0
13223.439463097548,950.0,910.0,420.9,324.78939302590567,0.236,381.51060866876037,282.0866555624307,370.91808143921196,404.39841912826563,3948.8624,420.0,1457.1826695787381,11766.256793518809,31.424245037219123,980.0
7352.550632524817,860.0,820.0,421.4,315.4187183915892,0.156,345.4270027645299,304.18027744997835,339.88814891647263,382.9234551697358,4229.5496,831.720532844007,1495.2185525549087,5857.332079969909,6.909420040870941,1040.0
9428.749175266565,930.0,890.0,420.7,343.2160623686556,0.266,393.8258757119632,308.64896673454695,379.2305621374844,413.8318207033571,4421.2984,941.345119116006,1590.4695785838855,7838.279596682679,35.950492299757514,1080.0
10608.281905701733,940.0,900.0,420.4,300.99379949760635,0.162,340.44300401628504,284.0696868151982,333.7960558333051,380.4389046030496,4135.0624,446.677599375005,1583.851515913098,9024.430389788635,5.35207355256648,1020.0
10106.689810696602,860.0,820.0,421.1,339.56087576337313,0.256,387.22814949390386,304.43299468779406,375.94374740420176,407.4409762734421,4518.56,831.720532844007,1712.8183744277587,8393.871436268842,28.609274985406273,1100.0
12299.559419281703,920.0,880.0,421.5,333.43511060115986,0.25,409.5192994616431,281.7080503185867,390.4485481229389,421.26204502068623,3412.4575999999997,420.0,1089.6628064111644,11209.896612870538,55.69667129991768,860.0
10627.833841805666,850.0,810.0,421.4,296.758462022001,0.154,334.38233826897516,282.2176218244984,327.9075008778727,378.6671692901803,4135.0624,420.0,1594.617027944775,9033.216813860892,3.580338240534047,1020.0
13627.583087975878,930.0,890.0,421.1,321.85578607191593,0.234,373.7935893731883,284.3432568519125,363.6687007978127,397.6317634754365,4518.56,446.677599375005,1881.4970510676164,11746.086036908262,18.800062187400897,1100.0
8155.363467650754,900.0,860.0,420.7,323.2972490958543,0.184,358.48392168617625,308.02541785181285,350.65259999054786,390.9734349493822,4916.8544,913.007573111005,1993.4208361898661,6161.942631460887,8.188505587665588,1180.0
13898.083405374344,870.0,830.0,421.0,319.4602175989379,0.23,371.66954572914506,282.4866307209551,361.62806180672186,396.3450871342048,4518.56,420.0,1893.0293848588296,12005.054020515514,17.513385844408788,1100.0
11269.313418612808,880.0,840.0,421.8,338.9732262904612,0.27,396.7262995268118,299.9390891497418,379.2448686254831,417.127184478174,4324.9616,732.030873900003,1608.2300361514317,9661.083382461376,40.18407229890005,1060.0
13823.01503662727,910.0,870.0,420.7,327.3817712972396,0.256,378.0803046627611,288.7333569876564,366.6630657927261,399.89437163970314,5018.74,509.111280839003,2270.462752073498,11552.552284553773,16.07802981537975,1200.0
7546.350832170785,870.0,830.0,421.2,351.3595949540593,0.266,412.05401099875223,307.8775336874806,395.6478877690167,421.0441432189625,3587.5599999999995,941.345119116006,1015.8565061556548,6530.49432601513,52.941189670334154,900.0
13207.419606078556,890.0,850.0,421.5,322.429900981055,0.228,377.16608974921394,282.1518426174593,367.47184527746344,400.83550598512886,4041.5,420.0,1524.9389196090524,11682.480686469504,26.74283278263107,1000.0
9691.280582956417,950.0,910.0,421.6,340.8731599135002,0.256,390.0768152015914,306.5037268474473,377.5054277242859,410.97316113144194,4421.2984,885.290960064005,1614.9307751511508,8076.349807805266,33.0918327278427,1080.0
9720.648607771249,920.0,880.0,420.9,310.36176504001736,0.172,348.6932411330775,293.55115198421043,341.47793101333286,385.2226639323529,4421.2984,601.124374224008,1737.9998690366508,7982.648738734598,7.34133552875312,1080.0
10732.788312607932,910.0,870.0,420.5,337.8832923661409,0.256,407.80741233158386,291.8396693958114,388.44624561365276,420.17412461333237,3587.5599999999995,581.479889631006,1146.7428357893095,9586.045476818623,52.07117106428484,900.0
12605.476095803637,900.0,860.0,421.2,305.1672817945279,0.188,351.3578304653067,282.624649723741,342.079439709768,387.8161808551851,4715.857599999999,420.0,2054.3935466821686,10551.082549121467,7.040502131044775,1140.0
7253.425438675141,860.0,820.0,420.9,321.5339781504632,0.168,355.41358287009393,306.1624991031855,349.6506510802104,387.34710309899003,4041.5,885.290960064005,1338.469981408736,5914.955457266405,13.254429879827853,1000.0
10895.644945573084,880.0,840.0,420.9,333.1888053611132,0.242,383.6501616711924,296.6199578345931,372.99785541463797,405.3977074898249,4229.5496,663.783425751004,1565.415680995952,9330.229264577132,29.383672357904288,1040.0
8543.44851222808,930.0,890.0,420.2,329.3331558367166,0.208,382.07662620024587,301.54653202569665,369.9652566190861,409.539598804938,3676.4984,780.633837456004,1132.0179560775098,7411.430556150571,40.1833916084729,920.0
9937.031465871421,850.0,810.0,421.6,309.3732077998518,0.168,351.804726984929,287.80644650637566,345.6815627648127,385.7773915065518,3766.3616,509.111280839003,1293.9557677049181,8643.075698166504,15.185851216044739,940.0
13501.9493804076,850.0,810.0,421.4,308.78207365160506,0.204,357.64664981452194,282.8360380544491,347.0338162337713,391.4245231345728,5018.74,420.0,2312.1827655745697,11189.76661483303,7.6081813101909574,1200.0
10115.033048920932,900.0,860.0,420.7,308.71218569375566,0.168,353.31510329118214,284.6551390832746,347.4449998592526,385.9770315466626,3587.5599999999995,461.354620304006,1190.0467570735095,8924.986291847423,17.874077998035432,900.0
7568.520480276769,860.0,820.0,421.3,322.6785429870524,0.172,367.8697784702909,298.02802794558653,361.6614030913435,397.24241362892155,3326.2936,708.660791559003,937.1584974125143,6631.361982864255,32.95833316825514,840.0
11480.172447647494,900.0,860.0,421.7,337.28785021105745,0.264,392.0333354923028,297.7762583117483,377.6480177496365,413.1249292624567,4324.9616,685.911642176005,1627.825388921567,9852.347058725927,36.181817081728695,1060.0
6710.593242525716,880.0,840.0,421.2,321.96642608919495,0.162,352.4613810599032,309.4497871898353,347.00903678973185,385.94462606896127,4135.0624,970.303598079005,1369.4926840288558,5341.100558496861,10.857795019257367,1020.0
13515.274106533288,870.0,830.0,420.6,311.7910415894208,0.212,361.12630241803566,283.7286249623384,350.44167950431114,392.31603862636564,5018.74,432.621511404006,2306.2942295293674,11208.979877003922,8.499696802042024,1200.0
11840.76225556611,910.0,870.0,421.7,298.72500557036085,0.17,340.93687320269606,282.7649959493216,331.61051728956375,385.8865347992279,4916.8544,420.0,2224.1215290802647,9616.640726485844,3.1016054386234373,1180.0
8146.6136056190435,930.0,890.0,420.2,323.55748367873656,0.194,394.1225384967917,301.31831761335184,369.2020852583473,419.2896632660687,3412.4575999999997,780.633837456004,964.8541638634244,7181.759441755619,53.72428954529954,860.0
10534.574598692565,890.0,850.0,420.5,343.2855625434063,0.268,411.5821841352797,289.60680217719516,395.11263056364953,420.35932891083604,3412.4575999999997,544.053719319003,1046.9231243227068,9487.651474369857,54.79395519006738,860.0
14631.658386945828,950.0,910.0,421.3,327.8607691572946,0.264,397.25137088613894,282.1518426174609,376.6276708647264,418.33511835036865,4041.5,420.0,1524.9389196090574,13106.71946733677,44.24244514640975,1000.0
11140.341575075907,870.0,830.0,421.3,298.51842640871536,0.162,338.5254487227924,282.35095080937674,331.22583677456487,381.289426573385,4324.9616,420.0,1739.8350103055488,9400.506564770358,4.3463143941154385,1060.0
10381.07031395182,940.0,900.0,421.5,312.8598689411519,0.18,357.05171756373903,288.97405865464447,350.141180454732,388.66886658599157,3948.8624,526.272033600006,1415.7606110711167,8965.309702880702,15.694692494944036,980.0
9062.880051876822,950.0,910.0,421.4,306.1698912284866,0.152,347.8492386695384,285.4565545653798,343.02900132204473,383.5419979771768,3326.2936,476.652574191005,1015.6349366906283,8047.245115186194,19.2579175165107,840.0
13192.467574574952,920.0,880.0,420.3,308.5356576953032,0.202,356.85177724365394,282.7649959497905,346.6607084686796,390.21660522708464,4916.8544,420.0,2224.1215290804375,10968.346045494514,7.431675865737986,1180.0
9131.477713447219,860.0,820.0,420.7,334.98330280209996,0.228,378.3865655948278,306.59076735104577,369.1908632444082,400.8826767494486,4518.56,885.290960064005,1689.0805532995462,7442.397160147672,22.050975459653785,1100.0
11017.388736984818,860.0,820.0,420.7,299.60435264453685,0.166,339.51700780389933,285.68563462074405,330.3110980254783,385.67443030900273,5018.74,461.354620304006,2292.862860021647,8724.525876963171,1.8580884846797403,1200.0
12688.385077301713,860.0,820.0,421.8,321.91962896550945,0.228,398.00871592455496,284.7196155740386,374.4713076518246,420.439885079337,3676.4984,461.354620304006,1250.0430830190023,11438.341994282711,51.08367788287171,920.0
13000.13792996628,950.0,910.0,421.2,328.42475681710323,0.246,383.57929203000185,286.0478237422409,372.4809416787265,405.4909667097301,4135.0624,476.652574191005,1571.7328213027242,11428.405108663555,30.40413566008175,1020.0
9702.719836614651,860.0,820.0,421.2,322.2547832633674,0.198,363.57454125163275,300.18198118249836,355.27999043305346,392.7285046845643,4616.7464,732.030873900003,1834.215541477549,7868.504295137102,12.932457797439383,1120.0
12121.298411194044,940.0,900.0,420.0,310.67563032188957,0.194,358.1356299033248,283.17216429532726,350.07398116091764,388.4675870387052,4229.5496,432.621511404006,1661.0585682747842,10460.23984291926,12.453551904222536,1040.0
10828.998602950574,880.0,840.0,421.0,299.6129487306993,0.162,338.78293249654064,284.27397246234864,331.3407894418259,381.8533706485769,4421.2984,446.677599375005,1804.0802241876754,9024.918378762899,3.9720422449782973,1080.0
9596.811298745877,910.0,870.0,421.4,333.75169636772125,0.236,396.7823235014117,302.85806880866147,375.8432218201017,419.1882592660672,3948.8624,805.866718671004,1305.7398929163676,8291.071405829509,46.21408517502039,980.0
9204.822430927288,920.0,880.0,420.5,342.41923666232077,0.262,403.1275363619381,306.162499102629,383.06208758790734,419.4023298972839,4041.5,885.290960064005,1338.4699814086277,7866.35244951866,45.30965669467946,1000.0
7741.107017470766,950.0,910.0,420.5,309.81608266368505,0.15,341.1481138691466,297.3937378685378,336.24684092765636,379.2404923955689,3857.1495999999997,685.911642176005,1289.2569152187546,6451.850102252011,7.439493919117183,960.0
13658.2816322414,850.0,810.0,421.8,333.57008673841426,0.27,405.55393464267365,283.87078507910053,384.36771205205736,420.96634346012075,3857.1495999999997,446.677599375005,1381.1482078717509,12277.13342436965,49.16534498391172,960.0
15369.73070094602,850.0,810.0,421.3,325.2229061074926,0.262,378.59681445561836,282.83603805445085,366.6197498249061,400.3615423018812,5018.74,420.0,2312.1827655745797,13057.54793537144,16.54520047754329,1200.0
8451.638724650462,900.0,860.0,421.9,347.4024854556091,0.262,410.8073696498356,304.7641786547027,392.78842810392183,421.6459414292696,3676.4984,858.195279975007,1103.1383506128261,7348.500374037636,52.28973423280405,920.0
8073.605102056526,870.0,830.0,420.2,309.3570171868389,0.154,340.2326551654387,299.01662564554124,333.885693335209,382.2991413445686,4518.56,708.660791559003,1767.1250970138888,6306.4800050426375,3.467440056532439,1100.0
13882.752619050174,880.0,840.0,420.5,318.1252069069961,0.228,369.69547191335204,282.5553485770358,359.5947987101868,395.051681049452,4616.7464,420.0,1972.6781303676278,11910.074488682547,15.255634151383504,1120.0
11088.28834241762,950.0,910.0,421.2,315.4022910311535,0.192,362.9766082844042,286.9211868734549,355.4851803310245,391.7852511849393,3948.8624,492.571461036005,1428.9236428107358,9659.364699606884,18.81107709389181,980.0
13802.009379884867,850.0,810.0,421.4,324.3141029330314,0.24,378.9640000990883,282.2839917128564,368.65922629598424,401.44136824932104,4229.5496,420.0,1666.2410326690888,12135.768347215777,25.427333120460275,1040.0
13372.315358011008,880.0,840.0,421.1,308.14248786166945,0.202,356.65127189068545,282.83603805444824,346.10931973529097,390.93076365110676,5018.74,420.0,2312.1827655745647,11060.132592436443,7.114421826784451,1200.0
13667.761300439579,950.0,910.0,421.3,322.99194182684187,0.24,398.2172243573722,281.95806377055595,375.36086515222553,419.7325166677484,3766.3616,420.0,1327.3397819921038,12340.421518447474,49.14097637724217,940.0
12446.18339377102,900.0,860.0,420.9,329.8301880439078,0.248,403.8634399948278,285.713200331528,382.1688093577367,420.22414772725625,3676.4984,476.652574191005,1244.4258048210436,11201.757588949977,50.86794053079012,920.0
7072.107170596924,900.0,860.0,420.7,342.40249003936833,0.23,407.5994639832603,308.8520326222561,388.2513361896365,420.4679533527269,3499.5464,970.303598079005,951.0643392708022,6121.042831326122,53.629764156826695,880.0
9769.59471682412,870.0,830.0,420.7,322.92752865952014,0.204,400.71071579269045,291.6359795959369,377.0439422501646,420.253657127563,3326.2936,581.479889631006,980.2576604186218,8789.337056405499,55.96957666708806,840.0
8019.874220793143,920.0,880.0,421.8,313.8783456932709,0.16,346.51141336264334,300.94066525841924,340.5789548883339,383.7827996272563,4229.5496,756.021889199004,1526.924533597718,6492.949687195425,7.7687644885610325,1040.0
15353.386167451234,910.0,870.0,421.5,324.7574468446826,0.26,378.1617462580147,282.8360380544777,366.1980380093594,400.268427151082,5018.74,420.0,2312.1827655745888,13041.203401876644,16.45208532484645,1200.0
10749.901221247324,950.0,910.0,420.8,332.1672949134167,0.238,378.1220781314799,300.2642600175651,368.2013123582984,400.3288509940968,4715.857599999999,732.030873900003,1913.677044646266,8836.22417660106,19.55317226994964,1140.0
9452.715449061403,860.0,820.0,421.3,339.7860242680861,0.254,401.66657671237186,305.0900153458957,381.0570499085204,419.89435661337154,4041.5,858.195279975007,1349.4303080605407,8103.2851410008625,45.801683394210954,1000.0
10698.480073827584,910.0,870.0,421.4,319.57285185840084,0.198,367.4031816716404,290.0151223283324,359.64772084069494,394.68267612938445,3948.8624,544.053719319003,1408.8056970464033,9289.67437678118,21.708502036797995,980.0
11805.129955379865,860.0,820.0,420.3,313.62561200099407,0.196,362.0368204831531,284.0027859561264,354.26987467191475,390.53561300998143,4041.5,446.677599375005,1514.3686198408673,10290.761335538999,16.44293980737575,1000.0
9039.959229047738,870.0,830.0,421.2,330.62414945256774,0.216,404.26595623694874,297.02783759037845,382.3028327541597,420.8427836595365,3412.4575999999997,685.911642176005,997.7897247152955,8042.169504332442,55.27740993876836,860.0
10553.78878572287,860.0,820.0,420.1,327.73346538091926,0.222,375.0491334243947,295.5437898564117,366.20116962364006,398.3605797078646,4229.5496,642.276142284005,1574.3663273521665,8979.422458370704,22.34654456982372,1040.0
14327.627515374903,860.0,820.0,420.9,330.30043285024584,0.266,386.1781186357575,283.23966313599396,374.27663923474967,406.2165011350402,4324.9616,432.621511404006,1734.561634641699,12593.065880733204,29.273388955763835,1060.0
9959.721716252641,900.0,860.0,420.0,308.02780359588644,0.164,354.75584169708065,281.64704919646044,349.4002612812996,386.5295020594791,3326.2936,420.0,1034.689644806915,8925.032071445727,22.245421598813152,840.0
