Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
01/02/2020 10:00,9.256,7.393,127.1,124.1,296.7,109.4,2756.0,192.7,189.2,109.9,107.2,54.8,43.6,179.1,233.5,183.0,229.8,47.6,583.2,989.0,564.3,551.7,230.1,27.8,77.6,84.8,10.8,71.2,65.4,28.0,76.0,43.8
01/02/2020 11:00,9.043,7.154,127.1,124.1,296.6,110.2,2754.0,192.9,189.3,110.8,108.2,55.7,45.0,179.6,234.2,183.2,230.5,47.7,583.3,989.0,564.5,552.2,230.6,27.6,79.5,87.4,11.5,73.1,66.7,25.8,78.0,46.1
01/02/2020 12:00,9.003,7.015,127.1,124.1,296.7,110.9,2754.0,192.6,189.1,111.7,108.6,56.5,45.6,180.0,234.5,183.4,230.6,47.7,583.3,989.0,564.6,552.6,230.9,28.1,80.0,87.7,12.2,73.9,67.7,24.8,82.0,48.2
01/02/2020 13:00,8.858,6.777,127.1,124.0,296.7,111.6,2755.0,193.2,189.3,112.5,109.1,56.5,46.5,180.0,234.7,183.5,230.7,47.7,583.3,989.0,564.8,552.9,231.3,28.1,81.4,88.9,12.9,75.1,68.6,24.4,87.0,49.8
01/02/2020 14:00,8.609,6.673,127.1,124.0,296.8,112.0,2755.0,193.3,189.7,112.9,109.7,56.3,47.7,179.9,234.9,183.7,230.7,47.7,583.4,989.0,564.9,552.7,231.6,27.8,83.9,91.2,13.3,77.5,70.1,24.7,81.0,49.5
01/02/2020 15:00,8.618,6.697,127.0,124.0,296.8,111.9,2754.0,193.2,190.1,112.7,110.2,56.3,47.7,179.8,234.7,183.9,230.7,47.7,583.4,989.0,565.1,552.4,231.3,28.0,84.0,91.1,12.9,77.5,70.1,24.6,81.0,48.8
01/02/2020 16:00,8.629,6.692,127.0,124.0,296.9,111.7,2755.0,193.0,190.2,112.5,110.4,55.8,47.6,179.7,234.3,184.1,230.8,47.7,583.4,989.0,565.2,552.1,231.3,27.9,84.1,90.8,12.4,77.9,69.9,24.8,80.0,48.1
01/02/2020 17:00,8.662,6.819,127.0,124.0,296.9,111.4,2755.0,192.9,189.7,112.3,110.1,55.4,47.4,179.6,234.0,184.1,230.7,47.8,583.5,989.0,565.4,551.9,231.4,27.5,83.8,90.9,12.0,77.5,69.8,27.4,75.0,46.8
01/02/2020 18:00,8.798,7.135,127.0,124.0,297.0,111.2,2755.0,192.9,189.1,112.0,109.2,54.9,46.8,179.5,234.1,183.7,230.5,48.0,583.4,989.0,565.3,551.6,231.0,28.5,81.9,89.7,11.6,75.7,68.8,29.9,63.0,40.9
01/02/2020 19:00,8.921,7.274,127.1,124.0,297.0,110.5,2756.0,191.9,188.6,111.3,108.3,54.6,45.8,179.4,233.8,183.3,229.9,48.3,583.3,989.0,564.9,551.3,230.2,27.6,81.1,87.8,11.2,74.8,68.2,28.4,62.0,36.5
01/02/2020 20:00,9.429,7.617,127.1,124.0,297.1,107.8,2755.0,191.2,188.4,108.4,105.2,54.6,41.9,179.1,233.1,183.1,229.4,48.4,583.2,989.0,564.4,551.1,229.6,27.0,74.5,82.5,11.0,68.2,63.5,31.5,70.0,34.6
01/02/2020 21:00,9.684,7.942,127.1,124.0,297.1,105.6,2757.0,190.8,188.4,106.3,103.0,54.6,39.7,178.7,232.7,182.9,229.5,48.4,583.1,989.0,563.9,551.0,229.7,26.5,71.5,80.2,11.0,65.1,61.1,33.2,68.0,32.4
01/02/2020 22:00,9.684,7.907,127.1,124.0,297.1,105.2,2755.0,191.2,188.3,106.5,103.4,55.3,39.5,178.4,232.9,182.7,229.6,48.4,583.0,989.0,563.4,551.0,229.9,26.1,71.5,80.1,10.9,64.9,60.9,31.9,72.0,32.3
01/02/2020 23:00,9.687,8.071,127.1,124.0,297.2,105.2,2753.0,191.7,188.3,106.3,103.6,56.2,39.7,178.3,233.1,182.5,229.6,48.4,582.9,989.0,562.9,550.9,229.8,26.9,71.6,80.7,11.0,65.0,61.1,34.2,63.0,32.6
01/03/2020 00:00,9.687,7.972,127.1,123.9,297.2,105.7,2754.0,191.5,188.3,106.2,103.8,56.8,39.5,178.4,233.3,182.4,229.5,48.4,582.8,989.0,562.8,550.8,229.9,27.1,71.3,80.6,11.1,64.8,61.0,32.1,66.0,31.1
01/03/2020 01:00,9.681,8.016,127.0,123.9,297.2,106.1,2754.0,191.6,188.3,106.7,103.8,57.6,39.6,178.1,233.5,182.3,229.7,48.3,582.9,989.0,562.8,551.6,230.3,26.9,71.6,80.5,12.0,65.1,61.0,33.1,66.0,30.8
01/03/2020 02:00,9.678,8.021,127.0,123.9,297.2,106.0,2754.0,192.4,188.4,106.5,103.6,58.1,39.5,178.0,233.6,182.3,229.8,48.2,582.8,989.0,562.9,551.6,230.4,27.6,71.7,81.2,12.3,65.0,60.7,34.2,61.0,31.1
01/03/2020 03:00,9.679,8.107,127.0,123.9,297.2,105.6,2755.0,192.2,188.5,106.3,103.2,58.8,39.6,178.0,233.7,182.2,229.9,48.2,582.8,989.0,562.9,551.7,230.5,27.2,71.3,81.1,12.6,64.8,60.7,36.4,54.0,30.2
01/03/2020 04:00,9.999,8.316,127.0,123.8,297.2,103.3,2752.0,192.0,188.6,104.1,100.9,59.1,36.1,177.9,233.8,182.1,229.9,48.2,582.8,989.0,562.9,551.8,230.6,27.0,65.9,77.1,12.9,59.4,56.7,37.2,63.0,28.1
01/03/2020 05:00,10.256,8.422,127.0,123.8,297.3,100.7,2756.0,192.0,188.6,101.9,98.4,59.9,32.6,178.0,233.8,182.2,230.0,48.1,582.8,989.0,563.0,552.0,230.3,27.3,61.5,73.2,12.9,54.9,52.6,36.4,71.0,28.1
01/03/2020 06:00,10.252,8.534,126.9,123.8,297.3,101.0,2756.0,191.6,188.6,102.1,98.2,59.3,32.6,178.2,233.8,182.4,230.1,48.0,582.8,989.0,563.0,552.1,230.0,27.0,62.1,73.7,12.8,54.9,52.9,38.5,66.0,28.0
01/03/2020 07:00,10.254,8.593,126.9,123.7,297.3,101.3,2755.0,191.6,188.5,102.2,98.4,59.1,32.8,178.3,233.8,182.6,230.3,48.0,582.8,989.0,563.1,552.3,230.0,27.3,62.1,73.5,12.8,54.8,53.0,38.8,64.0,26.6
01/03/2020 08:00,10.251,8.601,126.9,123.7,297.3,101.5,2753.0,191.9,188.5,102.4,98.9,59.1,33.1,178.5,233.8,182.7,230.5,47.9,582.8,989.0,563.2,552.5,230.3,27.4,61.5,74.0,12.7,54.7,53.1,39.1,62.0,26.6
01/03/2020 09:00,10.251,8.453,126.9,123.7,297.3,101.8,2755.0,192.3,188.8,102.5,99.4,59.1,33.3,178.7,233.9,182.9,230.8,47.8,582.8,989.0,563.5,552.6,230.7,27.4,61.9,74.4,12.6,55.3,53.4,37.2,70.0,30.0
01/03/2020 10:00,10.19,8.216,126.9,123.7,297.3,102.3,2755.0,192.3,189.6,103.5,100.0,59.3,33.9,178.9,234.3,183.1,231.1,47.6,583.0,989.0,563.7,552.8,230.9,28.4,63.0,76.2,12.6,56.5,54.1,34.4,83.0,35.7
01/03/2020 11:00,9.805,7.712,126.9,123.7,297.3,106.1,2755.0,192.8,190.2,106.8,103.6,59.4,38.4,179.2,234.6,183.3,231.4,47.3,583.2,989.0,564.0,552.9,231.2,28.6,69.1,80.8,12.0,62.8,59.3,31.6,88.0,41.3
01/03/2020 12:00,9.301,7.268,126.9,123.7,297.3,109.1,2755.0,192.2,190.2,110.1,107.4,60.2,43.5,179.6,235.0,183.5,231.6,47.4,583.4,989.0,564.2,553.1,231.4,29.1,76.9,86.6,11.5,70.6,65.3,28.2,86.0,46.8
01/03/2020 13:00,8.959,6.952,126.9,123.7,297.3,111.0,2755.0,192.2,189.3,112.3,109.1,60.3,45.7,179.9,235.4,183.8,231.4,47.4,583.6,989.0,564.5,553.1,231.3,29.0,80.7,90.0,11.8,74.5,67.9,27.2,83.0,49.0
01/03/2020 14:00,8.882,6.861,126.9,123.7,297.3,111.5,2755.0,192.0,189.3,112.5,109.2,60.4,46.5,180.2,235.6,184.1,231.2,47.5,583.8,989.0,563.6,553.2,231.3,28.7,81.5,90.4,12.1,75.2,68.3,26.9,85.0,49.2
01/03/2020 15:00,8.879,6.741,126.9,123.7,297.3,111.5,2756.0,192.4,189.2,112.4,109.1,60.5,46.3,180.4,235.6,184.3,231.0,47.5,584.0,989.0,563.6,553.3,231.2,29.0,81.4,89.8,12.4,75.0,68.4,26.1,89.0,49.4
01/03/2020 16:00,8.9,6.667,126.9,123.8,297.2,111.4,2756.0,192.1,189.2,112.2,109.1,60.3,46.0,180.3,235.4,184.4,230.9,47.6,584.3,989.0,564.1,553.4,231.0,28.2,81.0,89.8,12.7,74.8,68.5,25.0,92.0,49.5
01/03/2020 17:00,8.907,6.846,126.9,123.8,297.2,111.4,2756.0,191.8,189.2,112.1,109.0,59.9,45.8,180.1,235.2,184.2,230.7,47.6,584.4,989.0,564.5,553.5,230.8,28.5,80.8,89.9,12.9,74.8,68.3,26.0,85.0,48.0
01/03/2020 18:00,8.908,7.047,126.9,123.8,297.2,111.3,2755.0,192.2,189.3,112.0,108.8,59.0,46.0,179.9,235.1,184.0,230.5,47.7,584.2,989.0,564.9,553.6,230.7,28.2,81.0,89.0,12.7,74.8,68.3,27.5,75.0,45.7
01/03/2020 19:00,9.335,7.598,126.9,123.8,297.2,108.8,2757.0,192.6,189.4,109.6,106.9,59.0,43.0,179.6,235.0,183.9,230.4,47.8,584.0,989.0,564.8,553.6,230.6,27.9,76.3,84.6,12.2,70.1,64.8,32.1,67.0,42.4
01/03/2020 20:00,9.337,7.553,126.9,123.9,297.2,108.4,2756.0,192.5,189.4,109.2,106.8,58.9,42.7,179.4,234.8,183.7,230.2,47.9,583.8,989.0,564.6,553.4,230.8,27.7,76.2,84.3,11.7,69.8,64.9,30.9,72.0,41.3
01/03/2020 21:00,9.356,7.512,126.9,123.9,297.2,108.3,2756.0,192.4,189.1,109.6,106.6,58.8,43.3,179.2,234.3,183.5,230.0,48.0,583.7,989.0,564.5,552.9,230.9,28.2,76.2,84.4,11.2,69.9,65.0,30.6,74.0,39.9
01/03/2020 22:00,9.348,7.406,126.9,123.9,297.2,107.9,2756.0,192.7,189.1,109.4,106.2,58.8,43.3,179.0,233.7,183.3,230.0,48.1,583.5,989.0,564.3,552.3,230.4,27.0,76.7,83.7,10.6,70.2,65.1,28.9,80.0,42.0
01/03/2020 23:00,9.364,7.292,126.9,123.9,297.2,107.8,2756.0,192.7,189.1,109.2,106.2,58.8,42.9,178.8,233.5,183.2,230.1,48.2,583.3,989.0,564.1,551.8,230.5,27.4,76.2,83.0,10.1,70.0,64.5,27.8,86.0,43.2
01/04/2020 00:00,9.372,7.703,127.0,123.9,297.2,108.0,2757.0,191.9,188.9,108.9,105.9,59.1,43.1,178.6,233.3,183.0,230.0,48.3,583.1,989.0,564.0,551.2,230.0,27.2,76.1,83.2,9.6,69.8,64.8,31.6,64.0,37.1
01/04/2020 01:00,9.342,7.591,126.9,123.9,297.2,108.1,2757.0,192.2,189.1,109.3,106.2,58.6,43.2,179.2,233.5,183.5,230.0,48.0,583.1,989.0,564.3,552.4,230.1,26.7,76.8,82.9,10.1,70.4,64.8,30.0,69.0,35.5
01/04/2020 02:00,9.025,7.042,126.9,123.9,297.1,109.9,2755.0,192.8,189.4,110.9,108.0,59.1,45.2,179.4,234.2,183.7,230.2,48.0,583.2,989.0,564.3,552.1,230.6,27.9,79.9,87.2,11.9,73.6,67.4,26.6,82.0,45.1
01/04/2020 03:00,8.928,7.139,126.9,123.9,297.1,110.7,2756.0,193.2,189.8,111.4,108.4,59.2,45.8,179.4,234.2,183.6,230.9,47.9,583.3,989.0,564.4,551.9,231.2,27.9,80.9,88.5,11.5,74.8,67.9,27.8,72.0,41.8
01/04/2020 04:00,9.095,7.516,126.9,123.9,297.1,109.8,2756.0,192.8,189.6,110.5,107.4,59.4,44.8,179.4,233.8,183.5,230.7,47.9,583.4,989.0,564.5,551.6,230.8,27.8,79.2,86.5,10.8,72.8,66.9,32.6,57.0,35.5
01/04/2020 05:00,9.268,7.135,126.9,123.9,297.1,108.8,2753.0,192.2,189.2,109.4,106.4,59.3,43.8,179.4,233.9,183.5,230.2,48.0,583.5,989.0,564.7,551.4,229.8,27.3,77.4,84.0,11.0,71.3,65.7,27.4,88.0,40.4
01/04/2020 06:00,9.055,6.755,126.9,123.8,297.0,109.9,2755.0,192.6,189.7,110.8,107.6,59.6,44.8,179.3,234.0,183.7,229.9,48.1,583.6,990.0,564.8,551.6,229.9,27.6,79.6,86.6,11.4,73.3,66.8,26.0,96.0,44.3
01/04/2020 07:00,8.852,6.584,126.9,123.8,297.0,110.7,2753.0,192.2,189.0,112.0,108.8,59.8,46.4,179.4,233.9,183.8,230.0,48.0,583.7,989.0,565.0,551.9,230.3,27.5,81.6,88.7,11.9,75.3,68.4,23.4,94.0,48.4
01/04/2020 08:00,8.869,6.8,126.9,123.8,297.0,110.6,2756.0,192.9,189.1,112.1,108.8,59.6,46.0,179.5,233.9,183.9,230.1,48.0,583.9,989.0,565.1,552.1,230.3,28.0,81.3,88.6,12.3,75.2,68.2,25.6,86.0,46.9
01/04/2020 09:00,8.727,6.413,126.9,123.8,297.0,111.7,2755.0,192.7,189.5,112.6,109.3,59.4,47.0,179.6,234.1,183.9,230.2,47.9,583.9,989.0,565.3,552.3,230.5,27.7,82.9,90.4,12.7,76.6,69.4,23.9,96.0,51.7
01/04/2020 10:00,8.623,6.291,126.9,123.8,296.9,112.6,2756.0,193.3,189.9,113.4,110.4,59.1,47.9,179.8,234.4,184.0,230.4,47.8,584.0,989.0,565.4,552.6,230.7,28.2,84.0,91.6,13.2,77.9,70.3,23.8,96.0,54.4
01/04/2020 11:00,8.29,5.953,126.9,123.8,297.0,113.5,2755.0,193.5,190.3,114.4,111.3,59.2,49.8,179.9,234.4,184.1,230.5,47.8,584.0,989.0,565.4,552.8,230.5,28.2,86.9,94.3,13.6,80.7,72.3,21.4,96.0,55.4
01/04/2020 12:00,8.408,6.064,126.9,123.8,297.0,113.3,2756.0,193.4,189.7,114.3,111.2,58.8,48.8,180.0,234.8,184.2,230.6,47.8,584.1,989.0,565.4,553.1,230.7,27.7,85.6,92.8,13.7,79.4,71.5,21.6,96.0,54.7
01/04/2020 13:00,8.408,6.062,126.9,123.8,297.0,112.8,2756.0,192.9,189.4,114.0,110.7,58.5,48.8,180.1,234.8,184.3,230.5,47.8,584.1,989.0,565.4,553.2,230.7,27.5,85.5,92.4,13.6,79.7,71.4,21.4,97.0,54.7
01/04/2020 14:00,8.39,6.042,126.9,123.8,297.1,112.7,2754.0,192.8,189.5,113.9,110.4,58.5,49.0,180.2,234.9,184.3,230.4,47.8,584.2,989.0,565.5,553.0,230.6,28.0,85.8,93.0,13.4,79.8,71.4,22.2,97.0,55.8
01/04/2020 15:00,8.388,6.044,126.9,123.8,297.1,112.7,2756.0,193.6,189.6,113.6,110.7,58.1,48.8,180.0,234.9,184.1,230.4,47.8,584.2,989.0,565.5,552.8,230.8,28.0,85.8,93.5,13.3,79.6,71.8,22.5,96.0,56.6
01/04/2020 16:00,8.456,6.114,126.9,123.8,297.1,112.4,2756.0,193.6,189.7,113.3,110.1,57.3,48.2,179.8,235.0,184.0,230.3,47.8,584.2,989.0,565.5,552.6,230.9,28.0,84.7,92.6,13.2,78.8,70.9,22.9,95.0,53.9
01/04/2020 17:00,8.812,6.546,127.0,123.8,297.1,111.6,2754.0,192.9,189.7,112.7,109.4,56.5,46.7,179.6,234.9,183.8,230.2,47.8,584.1,989.0,565.5,552.3,231.1,27.6,81.8,90.0,13.1,75.4,69.0,24.8,92.0,48.0
01/04/2020 18:00,8.913,7.163,127.0,123.8,297.2,110.7,2754.0,193.1,189.5,111.7,108.9,56.5,45.9,179.5,234.6,183.7,230.2,47.8,583.9,989.0,565.3,552.1,231.1,28.3,81.5,89.3,12.9,75.2,68.1,29.3,70.0,44.3
01/04/2020 19:00,8.89,7.204,127.0,123.8,297.2,110.6,2756.0,192.9,189.1,111.4,108.5,56.1,46.3,179.3,234.3,183.5,230.1,47.8,583.6,989.0,564.7,551.9,230.5,28.4,81.3,89.0,12.5,75.0,68.3,29.0,65.0,40.6
01/04/2020 20:00,8.904,7.292,127.1,123.9,297.1,110.6,2755.0,191.9,188.5,110.8,107.6,56.2,46.0,179.1,233.6,183.4,230.0,48.0,583.4,989.0,564.1,551.7,230.0,27.2,81.3,87.8,11.6,74.9,68.2,29.0,59.0,35.8
01/04/2020 21:00,9.289,7.647,127.1,123.9,297.1,108.3,2755.0,191.5,188.3,109.0,105.8,56.1,43.5,178.9,232.9,183.1,229.8,48.2,583.2,989.0,563.6,551.4,229.5,26.2,77.3,83.1,10.8,70.8,65.4,30.3,60.0,33.0
01/04/2020 22:00,9.359,7.733,127.1,123.9,297.1,107.6,2755.0,191.6,188.2,108.5,105.0,56.4,42.7,178.7,232.8,182.9,229.6,48.4,582.9,989.0,563.0,550.9,229.7,26.1,76.4,82.4,10.0,70.0,64.7,30.0,60.0,30.3
01/04/2020 23:00,9.527,7.954,127.0,123.8,297.1,106.7,2753.0,191.8,188.2,107.6,104.2,57.0,41.3,178.4,232.7,182.7,229.2,48.4,582.7,989.0,562.4,550.5,229.5,27.0,73.7,81.4,9.8,67.3,62.9,34.1,55.0,29.5
01/05/2020 00:00,9.662,8.073,127.0,123.8,297.1,105.6,2755.0,191.2,188.3,106.2,103.1,57.9,39.7,178.2,232.8,182.4,229.1,48.4,582.4,989.0,561.9,550.0,229.2,26.5,71.2,79.8,10.6,64.8,61.1,34.2,57.0,28.3
01/05/2020 01:00,9.698,8.105,127.1,123.9,297.1,105.2,2754.0,191.4,187.9,106.3,103.0,59.5,39.2,178.2,233.0,182.5,229.3,48.2,582.6,989.0,561.9,551.8,229.0,26.7,70.9,79.6,10.9,64.4,60.8,34.5,57.0,27.6
01/05/2020 02:00,9.962,8.255,127.0,123.9,297.1,103.3,2751.0,191.0,187.8,104.3,101.0,59.8,36.3,178.0,233.2,182.3,229.3,48.1,582.8,989.0,561.9,551.9,228.9,26.4,66.8,75.8,11.2,60.2,57.3,33.6,68.0,28.4
01/05/2020 03:00,9.949,8.136,127.0,123.9,297.1,103.5,2750.0,191.0,187.8,104.6,101.1,59.2,36.0,177.9,233.4,182.2,229.3,48.0,583.1,989.0,562.4,552.0,229.7,26.4,66.8,76.2,11.6,60.4,57.4,33.3,72.0,31.1
01/05/2020 04:00,9.947,8.092,127.0,123.9,297.1,103.8,2751.0,191.7,188.1,104.9,101.5,59.0,36.3,178.0,233.5,182.4,229.5,48.0,583.4,989.0,562.9,552.1,230.3,27.0,66.6,76.8,11.9,60.5,57.5,32.7,75.0,33.1
01/05/2020 05:00,9.689,7.862,127.0,123.9,297.1,105.6,2751.0,192.6,188.5,106.6,103.2,58.2,39.2,178.3,233.6,182.6,229.7,47.9,583.6,989.0,563.4,552.2,230.7,27.5,70.7,80.6,11.9,64.4,60.6,31.2,73.0,34.8
01/05/2020 06:00,9.489,7.788,127.1,123.9,297.1,107.1,2752.0,192.8,188.8,108.1,105.0,57.1,41.3,178.5,233.6,182.8,229.8,47.9,583.9,989.0,563.9,552.4,230.8,27.0,73.8,82.4,10.3,67.4,62.5,32.6,66.0,36.3
01/05/2020 07:00,9.311,7.682,127.2,124.0,297.1,108.9,2752.0,192.9,189.2,109.9,106.7,54.8,42.8,178.7,234.0,183.1,229.8,47.8,584.2,989.0,564.4,552.6,230.8,27.6,76.4,84.0,10.0,70.1,64.7,30.4,60.0,36.9
01/05/2020 08:00,9.314,7.711,127.3,124.2,297.2,109.0,2753.0,192.4,189.3,110.0,106.5,53.4,42.8,178.9,234.4,183.3,229.9,47.8,584.4,989.0,564.9,552.8,230.6,26.9,76.4,83.8,10.0,69.9,64.6,30.8,59.0,35.7
01/05/2020 09:00,9.313,7.657,127.4,124.3,297.2,109.2,2753.0,192.7,189.3,110.1,106.4,51.6,43.1,179.1,234.9,183.5,230.0,47.8,584.2,989.0,565.4,553.0,230.5,27.7,76.3,84.0,10.3,70.0,64.7,29.0,63.0,38.0
01/05/2020 10:00,9.321,7.528,127.5,124.4,297.2,109.4,2750.0,193.2,189.2,110.3,106.8,49.1,43.5,179.3,235.0,183.7,230.1,47.7,583.8,989.0,565.5,553.2,230.3,28.1,76.7,84.3,10.7,70.2,65.2,27.6,72.0,42.2
01/05/2020 11:00,9.186,7.362,127.6,124.5,297.1,109.7,2752.0,192.8,189.2,110.6,107.2,47.6,44.0,179.5,234.8,183.9,230.6,47.7,583.4,989.0,565.3,553.5,230.3,28.1,78.0,86.1,11.0,71.7,66.1,27.5,74.0,46.0
01/05/2020 12:00,9.031,7.094,127.7,124.7,297.0,110.5,2751.0,193.3,189.2,111.6,108.3,46.6,45.4,179.5,234.4,183.8,231.0,47.8,583.0,989.0,565.1,553.7,230.9,28.3,79.7,87.8,11.4,73.4,67.5,25.6,80.0,48.4
01/05/2020 13:00,8.804,6.766,127.8,124.8,297.0,111.2,2752.0,193.2,189.2,112.3,109.0,45.2,46.2,179.5,234.3,183.7,230.7,47.9,582.6,989.0,564.9,553.6,230.2,28.2,81.7,89.2,11.7,75.4,68.8,24.4,85.0,50.2
01/05/2020 14:00,8.798,6.728,127.9,124.9,296.9,111.3,2751.0,192.9,189.2,111.9,109.0,44.2,46.4,179.5,234.2,183.6,230.5,48.0,582.2,989.0,564.7,553.1,230.1,27.7,81.9,89.0,12.0,75.7,68.7,24.4,85.0,50.7
01/05/2020 15:00,8.828,6.766,127.9,125.0,296.9,110.4,2751.0,192.0,188.9,111.5,108.2,43.3,46.0,179.4,233.7,183.6,229.6,48.1,581.8,989.0,564.5,552.6,229.7,27.1,81.7,87.9,12.1,75.6,68.9,22.3,85.0,48.5
01/05/2020 16:00,8.814,6.802,128.0,125.0,296.8,110.0,2752.0,191.4,188.4,111.1,107.8,42.2,45.9,179.1,232.7,183.4,228.8,48.1,581.5,989.0,564.3,552.1,229.3,26.1,81.4,86.5,11.7,75.4,68.9,22.1,83.0,46.2
01/05/2020 17:00,8.82,6.964,128.0,125.0,296.7,109.9,2751.0,192.2,188.6,110.7,107.4,40.9,45.9,178.8,232.9,183.2,228.4,48.1,582.0,989.0,564.1,551.6,228.7,26.2,81.5,86.2,11.3,75.2,68.5,24.4,75.0,43.5
01/05/2020 18:00,9.201,7.461,128.1,125.0,296.7,108.7,2751.0,192.3,188.7,109.8,106.4,39.9,44.0,178.5,233.1,183.0,228.5,48.1,582.5,989.0,563.7,551.2,229.0,26.0,77.6,83.3,10.9,71.4,66.0,28.0,69.0,40.0
01/05/2020 19:00,9.333,7.643,128.1,125.1,296.8,108.0,2750.0,191.5,188.6,108.4,105.6,40.3,43.5,178.1,232.7,182.8,228.9,48.1,582.4,989.0,563.7,550.7,228.8,26.5,76.5,81.9,10.6,70.1,64.7,30.9,65.0,36.7
01/05/2020 20:00,9.333,7.699,128.2,125.1,296.8,107.5,2749.0,191.1,188.5,108.3,105.3,40.6,43.0,178.0,232.5,182.6,228.5,48.1,582.3,989.0,563.5,550.2,229.0,26.1,76.1,81.8,10.2,69.6,64.8,31.4,59.0,34.0
01/05/2020 21:00,9.58,7.806,128.2,125.1,296.9,106.1,2749.0,191.2,188.5,107.2,103.7,41.1,40.8,177.9,232.2,182.4,228.8,48.1,582.2,989.0,562.4,550.0,228.8,25.9,72.5,80.4,9.8,66.1,62.1,32.2,69.0,33.2
01/05/2020 22:00,9.636,7.994,128.1,125.1,296.9,105.2,2749.0,191.5,188.4,105.9,102.6,42.5,39.9,177.9,232.6,182.2,228.9,48.1,582.0,989.0,563.2,550.2,229.1,26.1,71.3,79.5,9.4,64.9,61.1,32.7,63.0,32.9
01/05/2020 23:00,9.638,7.995,128.0,125.0,297.0,105.5,2750.0,191.4,188.2,106.2,102.7,43.2,39.6,177.8,232.8,182.0,228.7,48.1,581.9,989.0,561.5,550.4,229.4,26.1,71.4,79.7,9.0,65.0,61.2,34.4,61.0,32.3
01/06/2020 00:00,9.755,8.113,127.9,125.0,297.0,104.6,2750.0,191.4,187.9,105.7,102.2,43.4,38.4,177.7,232.9,182.0,228.9,48.2,581.8,989.0,562.8,550.7,229.6,26.6,69.3,78.6,9.4,62.9,59.6,35.7,60.0,28.7
01/06/2020 01:00,9.946,8.29,127.8,124.8,297.0,103.1,2748.0,190.9,187.7,104.0,100.2,44.4,36.3,177.4,233.0,182.0,229.2,48.1,583.0,989.0,561.1,550.2,229.3,26.5,66.5,75.6,10.0,59.9,57.1,35.9,63.0,26.9
01/06/2020 02:00,10.106,8.323,127.7,124.7,297.0,101.9,2749.0,191.1,187.4,102.6,99.1,45.9,34.2,177.3,232.7,182.1,229.0,48.2,583.0,989.0,561.2,550.3,229.2,26.1,63.9,74.0,9.7,57.1,54.7,35.7,70.0,26.6
01/06/2020 03:00,9.978,8.307,127.6,124.5,297.0,102.7,2750.0,190.9,187.5,103.6,99.8,47.4,35.7,177.2,232.4,182.1,228.7,48.2,583.0,989.0,561.4,550.3,228.9,26.3,66.1,75.0,9.9,59.5,56.4,34.0,64.0,26.8
01/06/2020 04:00,9.949,8.228,127.5,124.4,297.1,102.9,2750.0,191.1,187.7,103.9,100.4,48.1,36.6,177.1,232.4,182.1,228.6,48.2,583.0,989.0,561.7,550.4,229.0,26.2,66.5,75.0,10.2,60.0,57.0,33.7,65.0,26.4
01/06/2020 05:00,9.948,8.336,127.5,124.3,297.1,102.9,2750.0,190.9,187.7,103.7,100.3,48.5,36.6,177.0,232.5,182.0,228.3,48.3,583.0,989.0,562.0,550.5,229.3,26.6,66.6,75.4,10.4,60.0,57.3,35.6,58.0,25.4
01/06/2020 06:00,10.033,8.368,127.7,124.3,297.1,102.3,2749.0,191.6,187.9,103.0,99.5,48.9,35.2,177.0,232.4,181.9,228.3,48.3,583.0,989.0,562.3,550.7,229.4,26.5,65.1,74.6,10.7,58.2,56.1,36.3,60.0,24.7
01/06/2020 07:00,10.22,8.555,128.0,124.4,297.1,100.1,2750.0,191.1,187.6,101.1,97.6,50.1,32.6,176.9,232.3,181.8,228.9,48.3,583.0,989.0,562.6,550.9,229.0,26.1,61.6,71.8,10.9,55.0,52.9,37.2,62.0,23.7
01/06/2020 08:00,10.213,8.478,128.2,124.6,297.1,100.4,2747.0,190.9,187.4,101.5,97.9,51.5,32.9,177.3,232.3,181.8,229.0,48.0,583.1,989.0,562.9,551.1,229.1,25.9,61.8,71.9,11.1,55.3,53.2,35.4,68.0,24.9
01/06/2020 09:00,10.211,8.393,128.4,124.8,297.2,100.8,2748.0,191.6,187.9,101.9,98.4,53.1,33.3,177.8,233.2,181.8,229.3,47.7,583.1,989.0,563.2,551.2,229.7,27.3,61.8,73.4,11.3,55.4,53.4,34.4,74.0,32.3
01/06/2020 10:00,10.221,7.989,128.6,124.9,297.2,101.9,2749.0,192.1,188.7,103.1,99.5,54.5,33.7,178.1,234.7,182.1,230.6,47.6,583.1,989.0,563.4,551.4,230.8,27.6,62.1,75.1,11.2,56.0,53.7,32.7,92.0,38.4
