Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
04/05/2019 07:59,9.901,8.144,128.0,125.5,298.4,115.7,2749.0,196.3,201.4,114.5,114.8,48.7,64.0,192.1,255.0,192.8,253.4,52.6,595.5,977.0,579.6,-0.7,254.1,51.1,81.4,128.9,53.9,75.6,58.9,50.2,0.0,41.4
04/05/2019 08:59,9.879,7.914,127.9,125.5,298.4,116.6,2751.0,196.6,201.4,115.4,115.7,49.2,65.0,192.2,255.9,193.0,254.1,52.7,593.9,977.0,577.5,-0.7,255.1,51.8,81.4,131.7,57.1,75.6,59.8,41.7,0.0,47.9
04/05/2019 09:59,9.588,7.462,127.9,125.5,298.3,117.8,2749.0,196.7,201.5,116.7,117.7,49.8,66.9,192.3,257.2,193.1,255.7,52.7,592.3,973.0,575.5,-0.7,256.5,52.9,83.7,139.6,61.3,78.1,61.7,39.4,0.0,51.4
04/05/2019 10:59,9.009,6.863,127.9,125.5,298.3,120.2,2750.0,197.5,201.5,119.2,120.0,49.8,71.1,192.4,257.4,193.3,255.9,52.7,591.1,972.0,573.7,-0.7,257.0,53.4,89.5,142.0,59.9,83.7,65.8,47.4,0.0,55.5
04/05/2019 11:59,8.42,6.294,127.9,125.4,298.3,122.6,2751.0,198.1,201.6,121.8,121.8,49.5,75.7,192.5,257.2,193.4,255.8,52.8,591.0,972.0,574.9,-0.7,256.3,53.4,95.7,143.0,57.6,89.9,70.3,42.5,0.0,60.8
04/05/2019 12:59,8.387,6.25,127.9,125.4,298.2,122.6,2751.0,197.6,201.6,122.2,122.4,48.9,76.0,192.6,256.9,193.6,255.7,52.8,591.1,972.0,575.5,-0.7,256.2,53.1,96.3,144.9,58.7,90.3,70.7,46.2,0.0,60.3
04/05/2019 13:59,8.215,6.081,127.8,125.4,298.2,122.9,2749.0,196.7,201.6,121.8,122.1,48.5,76.6,192.7,255.5,193.7,254.2,52.8,591.1,972.0,575.5,-0.7,255.0,52.2,98.4,147.9,60.0,92.3,71.3,55.6,0.0,60.7
04/05/2019 14:59,8.308,6.177,127.8,125.4,298.2,122.1,2752.0,197.2,201.6,121.1,121.3,48.6,75.3,192.7,255.0,193.7,253.5,52.8,591.1,972.0,575.5,-0.7,254.3,51.4,97.0,147.1,60.7,91.3,70.3,56.3,0.0,59.6
04/05/2019 15:59,8.592,6.449,127.8,125.3,298.2,120.8,2751.0,196.9,201.6,119.9,120.1,48.5,73.1,192.7,255.5,193.6,253.4,52.8,591.2,972.0,575.5,-0.8,254.5,51.4,94.0,144.2,60.4,88.0,68.2,50.7,0.0,57.5
04/05/2019 16:59,9.3,7.203,127.8,125.3,298.2,118.2,2748.0,196.0,201.5,116.9,117.6,49.0,67.9,192.7,255.4,193.5,254.2,52.8,591.2,972.0,575.5,-0.8,254.8,51.2,86.1,139.4,60.2,80.5,63.0,52.7,0.0,50.8
04/05/2019 17:59,9.355,7.206,127.8,125.3,298.3,118.4,2750.0,196.4,201.5,117.2,117.9,49.4,67.8,192.6,255.5,193.5,254.6,52.7,591.3,972.0,575.5,-0.8,255.2,51.4,86.0,138.3,59.9,80.5,62.8,48.9,0.0,50.6
04/05/2019 18:59,9.101,6.958,127.8,125.3,298.3,119.1,2751.0,196.5,201.4,117.9,118.4,49.4,69.4,192.6,255.9,193.4,254.5,52.7,591.3,972.0,575.5,-0.9,255.5,52.4,88.7,140.7,59.5,83.1,64.3,49.5,0.0,54.2
04/05/2019 19:59,9.219,7.078,127.7,125.2,298.3,118.7,2752.0,196.8,201.4,117.7,117.8,49.4,68.4,192.6,256.1,193.3,254.4,52.7,591.4,972.0,575.5,-0.9,255.5,52.3,87.0,139.4,58.9,80.9,63.4,47.0,0.0,51.8
04/05/2019 20:59,9.377,7.362,127.7,125.2,298.3,117.6,2750.0,196.1,201.3,117.0,116.8,49.7,67.1,192.6,255.7,193.3,254.5,52.7,591.5,972.0,575.5,-0.9,255.5,52.7,85.8,138.2,58.1,79.7,61.9,56.1,0.0,52.2
04/05/2019 21:59,9.386,7.591,127.6,125.2,298.3,117.3,2749.0,196.4,201.2,116.9,116.7,49.7,66.6,192.6,255.8,193.2,254.2,52.6,591.7,972.0,575.7,-1.0,255.3,51.8,85.5,137.0,57.1,79.5,61.4,60.8,0.0,45.8
04/05/2019 22:59,9.462,7.732,127.6,125.2,298.4,117.4,2748.0,196.4,201.2,115.8,116.5,49.6,66.1,192.6,255.6,193.2,254.1,52.6,592.0,972.0,575.8,-1.0,255.3,52.7,85.1,133.7,55.4,79.3,61.1,67.7,0.0,42.3
04/05/2019 23:59,9.686,7.981,127.6,125.2,298.4,116.0,2749.0,196.4,201.1,114.9,115.4,49.6,64.3,192.5,255.9,193.1,254.5,52.6,592.2,972.0,576.0,-1.0,255.1,52.0,82.7,135.6,57.2,76.7,59.3,64.4,0.0,42.3
04/06/2019 01:00,9.84,8.009,127.6,125.0,298.4,115.9,2751.0,196.4,201.1,114.7,114.9,49.7,63.5,192.7,255.8,193.2,254.7,52.6,592.1,973.0,574.4,-1.0,255.6,52.5,81.0,132.4,56.7,75.0,58.4,48.8,0.0,41.1
04/06/2019 02:00,9.993,8.286,127.5,124.9,298.4,115.4,2751.0,196.5,201.1,114.0,114.5,50.0,61.8,192.7,256.2,193.2,254.9,52.6,592.0,973.0,574.2,-0.9,256.0,52.6,79.3,129.1,53.9,73.4,56.9,67.0,0.0,37.2
04/06/2019 02:59,10.059,8.24,127.5,124.9,298.5,115.1,2749.0,196.9,201.1,113.9,114.3,50.3,61.4,192.8,256.6,193.2,254.9,52.6,591.8,973.0,574.0,-0.8,255.9,52.6,78.3,128.8,53.7,72.4,56.4,58.0,0.0,38.0
04/06/2019 03:59,10.045,8.141,127.5,124.8,298.5,115.4,2750.0,197.1,201.2,114.2,114.5,51.0,61.5,192.8,257.1,193.2,255.2,52.6,591.6,973.0,573.8,-0.8,256.5,53.4,78.4,130.0,55.2,72.7,56.6,50.2,0.0,41.4
04/06/2019 04:59,10.041,8.29,127.5,124.8,298.5,114.9,2750.0,197.0,201.2,113.7,114.6,50.8,61.8,192.8,256.5,193.2,255.1,52.6,591.5,973.0,573.7,-0.7,256.1,52.3,78.4,129.7,55.5,72.5,56.7,56.9,0.0,40.2
04/06/2019 05:59,10.065,8.291,127.5,124.8,298.5,115.2,2749.0,196.8,201.3,113.8,114.6,50.9,61.7,192.8,256.4,193.2,255.1,52.6,591.3,973.0,573.8,-0.6,255.7,53.3,78.3,128.0,54.7,72.3,56.6,57.4,0.0,40.0
04/06/2019 06:59,10.056,8.325,127.5,124.8,298.5,114.8,2749.0,196.6,201.4,114.0,114.2,51.0,61.5,192.8,256.7,193.3,254.7,52.6,591.2,973.0,573.8,-0.5,256.0,52.6,78.8,128.4,53.8,72.5,56.5,65.7,0.0,40.2
04/06/2019 07:59,9.924,7.889,127.5,124.8,298.4,115.6,2750.0,196.7,201.4,114.9,115.2,51.4,62.8,192.8,256.2,193.3,255.4,52.7,591.0,973.0,573.9,-0.4,255.6,52.9,79.8,129.2,53.5,73.9,57.7,46.7,0.0,44.8
04/06/2019 08:59,9.371,7.524,127.5,124.8,298.4,118.1,2750.0,197.7,201.5,117.1,117.5,51.0,67.4,192.8,256.4,193.4,255.4,52.7,591.0,974.0,573.9,-0.4,255.5,52.9,85.3,134.6,55.1,79.4,62.3,46.6,0.0,47.7
04/06/2019 09:59,9.32,7.317,127.5,124.8,298.4,119.3,2750.0,197.8,201.5,118.5,118.8,50.9,68.9,192.8,256.8,193.5,255.3,52.7,591.2,974.0,574.0,-0.3,255.9,52.8,85.9,134.4,56.9,80.3,63.4,38.8,0.0,51.3
04/06/2019 10:59,8.997,6.877,127.6,124.9,298.4,120.5,2749.0,197.8,201.5,119.7,120.2,51.1,71.1,192.8,256.7,193.6,255.5,52.7,591.5,974.0,574.0,-0.3,255.8,53.4,89.1,138.7,58.8,83.3,65.9,39.6,0.0,54.6
04/06/2019 11:59,8.9,6.749,127.6,124.9,298.3,120.9,2750.0,197.6,201.6,119.7,120.3,51.0,72.4,192.8,256.5,193.6,255.5,52.7,591.8,974.0,574.1,-0.3,255.7,52.8,90.3,142.1,60.5,84.5,67.1,44.8,0.0,55.0
04/06/2019 12:59,8.751,6.59,127.7,124.9,298.3,121.2,2750.0,197.1,201.7,120.2,120.4,51.2,72.9,192.8,256.2,193.7,255.0,52.7,592.0,974.0,574.3,-0.2,255.6,52.7,92.1,143.2,59.9,86.3,67.4,51.4,0.0,56.7
04/06/2019 13:59,8.573,6.439,127.8,124.9,298.3,121.8,2753.0,197.0,201.9,120.9,120.6,50.9,74.1,192.8,255.6,193.8,254.8,52.8,592.3,974.0,574.6,-0.2,255.2,52.7,94.2,144.0,58.6,88.3,68.7,52.0,0.0,57.5
04/06/2019 14:59,8.442,6.309,127.8,125.0,298.3,122.3,2751.0,197.8,202.0,121.3,121.4,50.6,74.9,192.8,256.3,193.8,254.6,52.8,592.6,974.0,574.9,-0.2,255.1,52.5,95.6,146.1,58.6,89.7,69.7,47.8,0.0,59.5
04/06/2019 15:59,8.291,6.148,127.9,125.1,298.4,123.4,2751.0,197.9,202.0,122.0,122.8,50.1,76.6,192.9,256.3,193.8,254.7,52.8,592.8,972.0,575.2,-0.1,255.9,53.5,97.5,144.1,58.1,91.6,71.5,39.6,0.0,61.5
04/06/2019 16:59,8.018,5.885,128.0,125.2,298.4,124.6,2753.0,198.0,201.9,123.6,123.9,49.3,79.4,192.9,256.5,193.9,255.0,52.9,593.0,972.0,575.5,-0.2,255.6,52.6,100.7,147.2,60.4,94.9,74.1,38.0,0.0,62.8
04/06/2019 17:59,8.058,5.932,128.0,125.3,298.4,124.7,2753.0,197.5,201.8,123.9,123.8,48.3,78.9,192.9,256.4,193.9,255.0,52.9,592.9,972.0,575.8,-0.2,255.9,52.9,100.5,146.2,58.0,94.7,74.1,37.9,0.0,62.3
04/06/2019 18:59,8.032,5.897,128.0,125.4,298.4,125.0,2752.0,197.7,201.8,124.2,124.4,47.5,79.5,193.0,256.2,193.9,255.0,52.9,592.9,972.0,576.1,-0.3,256.3,52.7,100.6,146.9,57.8,94.9,74.3,43.0,0.0,61.0
04/06/2019 19:59,8.27,6.134,128.1,125.5,298.4,124.3,2749.0,196.9,201.7,123.3,123.3,47.5,77.6,193.0,256.6,193.9,255.0,52.9,592.9,972.0,576.4,-0.3,256.3,52.8,97.7,147.7,59.5,92.2,72.2,43.3,0.0,59.4
04/06/2019 20:59,8.172,6.027,128.1,125.6,298.5,123.7,2751.0,197.4,201.6,122.6,123.6,47.3,77.5,192.9,256.4,194.0,254.8,52.8,592.8,972.0,576.4,-0.4,256.1,52.7,98.8,147.5,60.9,92.8,72.6,43.2,0.0,60.1
04/06/2019 21:59,8.211,6.082,128.2,125.6,298.5,123.3,2748.0,197.2,201.5,122.3,122.6,47.2,77.5,192.8,256.0,194.0,254.7,52.7,592.8,972.0,576.3,-0.4,255.3,53.2,98.5,148.3,61.6,92.6,72.2,50.3,0.0,59.9
04/06/2019 22:59,8.338,6.188,128.2,125.6,298.4,122.7,2750.0,197.3,201.4,121.5,121.8,47.8,76.1,192.7,255.9,193.9,254.3,52.7,592.8,972.0,576.2,-0.5,255.2,52.1,97.1,147.3,60.8,91.2,70.7,48.7,0.0,58.6
04/06/2019 23:59,8.387,6.237,128.2,125.7,298.4,122.7,2749.0,197.3,201.2,121.7,121.9,47.4,76.1,192.7,255.5,193.8,253.8,52.6,592.7,972.0,576.1,-0.5,255.2,52.1,96.2,145.9,59.9,90.4,70.9,49.2,0.0,57.7
04/07/2019 01:00,8.541,6.402,128.1,125.6,298.4,121.9,2750.0,196.6,201.4,121.0,120.9,47.4,74.7,192.9,256.3,193.8,254.7,52.6,592.6,973.0,575.6,-0.5,255.1,52.5,94.6,144.4,58.9,88.9,69.5,44.0,0.0,55.6
04/07/2019 02:00,8.738,6.589,128.1,125.5,298.4,121.3,2751.0,197.2,201.3,120.6,121.0,47.8,73.3,192.9,256.7,193.8,255.3,52.6,592.3,973.0,575.5,-0.6,256.3,53.4,92.1,140.8,58.0,86.2,68.1,41.1,0.0,55.3
04/07/2019 02:59,9.104,6.943,128.0,125.5,298.4,120.2,2748.0,197.1,201.3,119.0,119.4,48.2,70.4,192.9,257.2,193.8,255.3,52.5,592.0,973.0,575.3,-0.6,256.0,53.7,88.4,137.3,57.2,82.5,65.2,42.8,0.0,51.0
04/07/2019 03:59,9.166,7.013,128.0,125.5,298.4,119.6,2751.0,197.0,201.3,118.5,119.0,48.6,70.1,192.8,256.8,193.7,255.4,52.6,591.7,973.0,575.2,-0.7,256.3,53.0,88.0,135.9,56.4,82.2,64.9,42.2,0.0,51.1
04/07/2019 04:59,8.997,6.846,128.0,125.5,298.3,120.2,2751.0,197.4,201.3,119.2,119.1,48.9,71.0,192.9,256.4,193.7,254.9,52.6,591.5,973.0,575.4,-0.7,256.0,52.2,89.2,137.7,56.4,83.5,65.6,46.1,0.0,50.8
04/07/2019 05:59,9.064,6.911,127.9,125.6,298.4,119.8,2750.0,197.5,201.2,118.8,119.4,49.0,70.7,193.0,256.0,193.7,254.9,52.6,591.2,973.0,575.7,-0.8,256.0,52.4,88.6,136.8,57.5,82.9,65.4,40.0,0.0,51.3
04/07/2019 06:59,8.99,6.839,127.9,125.6,298.4,120.6,2751.0,197.0,201.2,119.2,119.7,48.9,71.1,193.0,256.4,193.8,255.5,52.7,590.9,973.0,576.0,-0.8,256.2,52.5,89.4,139.8,58.3,83.4,66.0,42.6,0.0,51.9
04/07/2019 07:59,8.999,6.847,127.8,125.7,298.4,120.7,2751.0,197.6,201.2,119.6,120.2,49.2,71.4,193.1,257.0,193.8,255.7,52.7,590.6,973.0,576.2,-0.8,256.0,52.9,89.4,140.5,58.5,83.7,66.5,46.8,0.0,53.7
04/07/2019 08:59,8.639,6.494,127.8,125.8,298.4,122.3,2750.0,196.8,201.3,121.4,121.7,49.7,74.0,193.1,257.4,193.9,256.0,52.7,591.4,973.0,576.5,-0.7,257.0,53.4,93.4,144.5,61.3,87.8,68.8,49.4,0.0,57.5
04/07/2019 09:59,8.336,6.181,128.0,125.9,298.5,123.5,2750.0,197.0,201.3,122.6,122.8,49.4,76.9,193.2,257.3,193.9,255.6,52.7,592.9,973.0,576.8,-0.6,256.7,54.1,96.7,150.4,63.6,91.1,71.5,35.8,0.0,58.5
04/07/2019 10:59,8.138,5.998,128.3,126.0,298.5,124.9,2751.0,197.1,201.5,123.7,123.8,48.8,78.8,193.3,257.0,194.0,255.2,52.8,594.4,973.0,577.0,-0.5,256.2,53.6,99.6,149.1,62.7,93.5,73.6,32.9,0.0,60.2
04/07/2019 11:59,7.53,5.403,128.6,126.0,298.5,126.9,2752.0,197.6,201.6,125.6,126.0,48.2,83.1,193.3,256.5,194.1,255.0,52.8,595.9,974.0,577.4,-0.4,255.8,52.6,106.3,152.9,61.1,100.5,77.8,41.6,0.0,66.4
04/07/2019 12:59,7.172,5.037,129.0,126.1,298.6,127.9,2751.0,197.9,201.7,127.4,127.7,46.6,85.7,193.3,256.1,194.1,255.0,52.7,597.1,974.0,578.4,-0.2,255.8,52.5,110.8,154.8,60.6,105.1,80.4,42.5,0.0,67.7
04/07/2019 13:59,7.034,4.898,129.3,126.2,298.5,128.3,2750.0,197.4,201.8,127.7,128.1,45.5,86.6,193.2,255.7,194.1,254.7,52.7,597.2,974.0,579.5,-0.1,255.4,51.9,112.5,157.1,60.5,106.8,81.2,45.5,0.0,69.9
04/07/2019 14:59,6.885,4.754,129.6,126.2,298.5,129.1,2751.0,197.3,201.8,128.3,128.0,44.5,87.9,193.2,255.4,194.0,254.5,52.7,597.2,974.0,580.6,0.0,255.4,51.8,114.6,157.0,60.5,108.6,82.4,45.6,0.0,69.9
04/07/2019 15:59,6.494,4.363,129.9,126.3,298.4,130.2,2750.0,197.3,201.8,129.4,129.0,43.7,90.1,193.1,255.0,194.0,254.0,52.7,597.2,974.0,581.5,0.0,254.4,51.4,119.2,160.2,62.4,113.6,84.7,41.8,0.0,71.8
04/07/2019 16:59,6.632,4.499,130.1,126.3,298.3,129.3,2750.0,197.3,201.9,128.6,128.7,43.3,89.1,193.0,254.6,194.0,253.2,52.7,597.2,974.0,581.4,-0.1,254.1,51.4,117.6,162.1,65.3,111.7,84.0,43.0,0.0,69.7
04/07/2019 17:59,6.731,4.601,129.9,126.4,298.3,128.5,2750.0,197.2,201.9,127.5,128.1,43.6,87.9,193.0,254.6,193.9,253.2,52.7,597.1,973.0,581.0,-0.2,254.3,51.0,116.2,159.1,63.2,110.4,82.7,43.5,0.0,69.8
04/07/2019 18:59,6.749,4.624,129.7,126.4,298.2,128.2,2750.0,197.2,201.9,126.9,127.3,43.5,87.0,192.9,254.8,193.9,253.7,52.7,597.1,972.0,580.7,-0.3,254.4,50.7,115.5,160.5,63.8,109.7,81.7,45.9,0.0,69.9
04/07/2019 19:59,7.356,5.229,129.4,126.5,298.1,126.5,2750.0,197.1,201.9,125.4,125.7,44.1,83.2,192.9,255.0,193.8,253.8,52.7,597.1,972.0,580.4,-0.4,254.8,51.2,108.2,155.6,63.4,102.4,78.0,47.2,0.0,66.1
04/07/2019 20:59,7.979,5.837,129.2,126.5,298.1,124.2,2749.0,197.1,202.0,122.9,123.2,44.8,78.5,192.9,255.7,193.8,254.1,52.7,596.7,972.0,579.6,-0.5,255.1,51.9,101.4,150.7,62.4,95.6,73.5,50.7,0.0,60.5
04/07/2019 21:59,8.042,5.891,128.9,126.3,298.2,123.4,2750.0,197.2,202.0,122.5,122.5,45.7,77.9,192.9,255.7,193.8,254.6,52.6,595.9,972.0,578.7,-0.6,255.7,51.9,100.5,150.2,61.8,94.7,73.0,47.1,0.0,60.0
04/07/2019 22:59,8.498,6.34,128.6,126.0,298.3,122.4,2750.0,197.5,202.0,121.3,121.4,46.2,74.5,192.9,256.5,193.8,255.1,52.5,595.2,972.0,577.8,-0.7,256.4,53.6,94.8,145.5,60.3,89.1,69.5,47.5,0.0,55.9
04/07/2019 23:59,8.972,6.824,128.4,125.8,298.5,120.6,2749.0,197.7,202.0,119.1,119.8,46.8,70.8,192.9,257.0,193.9,255.6,52.4,594.4,972.0,576.8,-0.8,256.5,53.2,89.6,138.2,56.6,83.8,65.6,42.4,0.0,50.5
04/08/2019 01:00,8.879,6.714,128.3,126.0,298.3,120.5,2750.0,197.3,202.4,119.7,120.2,47.7,71.7,193.1,256.8,193.8,255.5,52.7,594.6,970.0,576.7,-0.7,256.1,53.2,90.9,138.9,56.5,85.0,66.5,36.6,1.0,49.7
04/08/2019 02:00,8.509,6.345,128.2,125.9,298.4,122.2,2749.0,197.3,202.4,121.1,121.7,47.6,74.7,193.1,256.6,193.8,255.7,52.7,594.1,970.0,576.0,-0.7,256.3,53.1,95.0,141.9,56.5,89.1,69.6,47.8,1.0,52.0
04/08/2019 02:59,8.46,6.3,128.2,125.8,298.4,122.4,2750.0,197.8,202.5,121.1,121.8,47.6,75.1,193.1,256.8,193.8,255.9,52.7,593.7,970.0,575.5,-0.7,256.3,53.6,95.6,142.5,56.1,89.7,70.0,42.3,1.0,52.6
04/08/2019 03:59,8.786,6.634,128.2,125.7,298.5,121.6,2751.0,197.5,201.8,120.4,121.1,48.1,72.9,193.1,256.9,193.8,255.9,52.7,593.9,970.0,575.0,-0.7,256.4,54.0,91.5,139.6,55.9,85.8,67.6,43.9,1.0,53.3
04/08/2019 04:59,8.992,6.829,128.2,125.6,298.5,120.3,2752.0,197.8,201.6,119.2,119.8,48.5,70.7,193.1,257.4,193.8,255.9,52.7,594.1,969.0,575.2,-0.7,256.6,54.2,89.6,140.1,58.2,83.9,65.8,46.8,1.0,50.5
04/08/2019 05:59,9.051,6.904,128.2,125.7,298.3,120.1,2751.0,197.6,201.5,119.0,119.4,48.6,70.5,193.0,257.1,193.8,255.6,52.7,594.3,969.0,575.4,-0.6,256.6,53.3,88.8,138.6,57.8,82.9,65.2,45.3,1.0,49.3
04/08/2019 06:59,8.993,6.887,128.2,125.8,298.1,120.0,2750.0,197.9,201.6,118.7,119.4,48.5,70.4,192.9,257.1,193.7,255.4,52.6,594.4,969.0,575.5,-0.6,256.2,53.0,89.6,138.7,57.9,83.9,65.6,42.1,1.0,50.1
04/08/2019 07:59,8.527,6.349,128.2,125.8,297.9,122.4,2750.0,198.4,202.1,121.4,121.6,48.7,74.4,192.8,257.3,193.7,255.8,52.6,594.4,969.0,575.7,-0.5,256.4,53.2,94.5,141.5,57.1,88.8,69.3,45.7,52.0,57.8
04/08/2019 08:59,8.192,5.985,128.2,125.9,297.8,123.1,2750.0,198.2,202.1,122.3,122.7,48.6,76.4,192.7,257.0,193.7,255.4,52.6,594.4,968.0,575.8,-0.4,256.5,52.6,98.7,142.1,56.0,93.0,71.2,57.5,98.0,62.2
04/08/2019 09:59,7.525,5.319,128.5,125.9,297.6,125.4,2752.0,198.1,201.8,124.7,124.9,48.0,81.4,192.7,255.7,193.7,254.6,52.6,594.3,968.0,576.0,-0.3,255.1,52.5,106.3,148.9,56.2,100.4,76.0,57.4,99.0,66.8
11/25/2019 17:59,9.835,8.269,129.8,127.0,297.5,112.7,2830.0,191.7,196.7,111.5,112.2,48.8,66.8,186.6,247.7,188.3,246.0,55.8,589.2,983.0,573.0,-47.9,247.0,44.8,85.9,122.7,42.8,80.1,62.2,148.7,55.0,34.9
11/25/2019 18:59,10.291,8.656,126.7,124.0,297.5,115.8,2889.0,196.1,201.1,114.0,115.3,67.2,68.3,190.1,249.5,192.1,247.7,53.5,622.7,1015.0,605.0,-47.9,248.7,44.9,85.9,119.6,38.9,79.9,63.2,151.0,56.0,32.4
11/25/2019 19:59,10.849,9.166,126.6,124.2,297.6,112.8,2893.0,196.2,201.3,111.4,112.2,69.5,62.8,190.3,250.0,192.1,247.9,53.5,622.9,1015.0,606.1,-47.9,249.5,45.4,78.8,113.7,38.3,72.2,57.7,149.4,59.0,29.9
11/25/2019 20:59,11.153,9.391,127.3,124.7,297.6,109.5,2871.0,195.8,200.9,108.3,109.1,65.9,58.4,189.3,248.5,191.7,246.6,53.5,621.7,1015.0,605.6,-47.9,248.0,44.0,73.6,106.6,34.3,66.1,53.3,146.5,68.0,28.3
11/25/2019 21:59,11.152,9.357,127.9,125.3,297.6,107.6,2848.0,194.6,200.2,106.6,107.3,62.4,57.4,188.4,247.1,190.7,245.4,53.5,620.8,1015.0,605.0,-47.9,246.6,42.6,73.0,101.9,31.4,65.2,52.5,142.4,66.0,27.2
11/25/2019 22:59,11.119,9.298,128.6,125.8,297.6,107.3,2834.0,194.0,199.5,105.9,106.7,55.5,57.3,187.4,246.4,189.8,244.4,53.4,620.6,1015.0,604.7,-47.9,245.6,42.0,72.3,103.1,33.5,64.6,52.4,133.9,71.0,26.8
11/25/2019 23:59,11.134,9.399,129.7,127.0,297.7,106.5,2833.0,194.3,199.2,105.4,106.3,42.7,57.6,186.5,245.6,188.8,244.0,53.4,623.6,1017.0,607.1,-47.9,245.0,41.7,72.5,100.6,29.8,65.0,52.4,139.3,61.0,26.0
11/26/2019 01:00,11.119,9.382,130.0,127.0,297.7,106.9,2833.0,194.2,199.0,105.5,106.5,40.5,57.6,186.9,246.0,189.2,244.3,53.5,621.2,1015.0,605.1,-47.9,245.5,41.7,72.3,100.2,30.0,64.8,52.1,144.6,60.0,24.6
11/26/2019 02:00,11.43,9.53,130.2,127.3,297.8,105.1,2836.0,194.0,199.0,103.8,104.7,43.9,53.5,187.0,246.5,189.3,244.6,53.5,620.8,1015.0,602.7,-47.9,245.6,41.6,67.5,97.4,29.7,60.1,48.6,136.8,72.0,23.0
11/26/2019 02:59,11.437,9.58,129.6,126.9,298.0,104.9,2838.0,193.9,199.1,103.4,104.3,48.9,53.2,187.0,246.8,189.4,244.5,53.5,620.4,1015.0,604.5,-47.9,245.9,41.8,67.6,97.4,30.0,60.2,48.2,136.5,71.0,22.8
11/26/2019 03:59,11.446,9.633,129.0,126.4,298.2,104.7,2840.0,194.4,199.2,103.5,104.5,54.4,52.6,187.1,246.9,189.5,244.5,53.5,620.4,1015.0,605.2,-47.9,246.1,42.5,67.6,97.4,30.7,59.9,47.7,141.9,67.0,21.9
11/26/2019 04:59,11.459,9.667,128.3,125.9,298.7,104.9,2842.0,193.1,199.3,103.7,104.7,58.6,52.4,187.1,246.6,189.5,244.5,53.5,620.3,1015.0,605.1,-47.9,246.2,42.5,67.3,98.3,32.7,60.0,47.8,139.1,65.0,24.1
11/26/2019 05:59,11.452,9.667,127.7,125.4,302.7,104.7,2842.0,193.8,199.5,103.4,104.4,62.0,52.8,187.1,246.3,189.6,244.6,53.5,620.3,1015.0,605.0,-47.9,246.3,41.9,67.2,101.0,34.4,59.6,47.9,138.2,65.0,23.3
11/26/2019 06:59,11.525,9.583,127.0,124.9,307.5,102.6,2843.0,194.2,199.8,101.5,102.3,63.9,48.7,187.2,246.3,189.7,244.6,53.5,620.2,1015.0,604.8,-47.9,246.3,42.7,63.2,96.6,34.0,55.5,44.1,136.5,77.0,23.2
11/26/2019 07:59,11.53,9.511,126.4,124.4,311.9,102.8,2845.0,194.5,200.0,101.9,102.7,64.1,48.5,187.2,246.9,189.8,244.8,53.5,620.2,1015.0,604.7,-47.9,246.2,43.2,62.8,95.7,33.6,54.9,43.8,137.4,75.0,24.4
11/26/2019 08:59,11.5,9.548,126.1,123.8,301.6,103.7,2846.0,194.4,200.2,102.6,103.6,64.1,50.3,187.2,247.1,189.9,244.9,53.5,620.2,1015.0,604.6,-47.9,246.1,42.8,64.5,98.0,33.4,57.1,45.5,138.6,76.0,32.5
11/26/2019 09:59,11.241,9.319,126.1,123.5,297.3,106.7,2845.0,195.0,200.3,105.8,106.7,64.0,56.0,187.3,246.9,190.0,245.0,53.5,620.1,1015.0,604.5,-47.9,246.0,43.2,70.1,101.6,33.4,63.7,51.0,141.9,76.0,34.4
11/26/2019 10:59,11.136,9.157,126.1,123.5,296.9,107.5,2845.0,195.1,200.3,107.2,108.1,64.6,57.7,187.4,246.7,190.1,245.2,53.5,620.1,1015.0,604.3,-47.9,245.8,42.5,71.6,101.8,31.9,65.1,52.4,140.9,79.0,35.9
11/26/2019 11:59,11.128,9.15,126.2,123.5,298.2,107.7,2846.0,195.1,200.3,107.5,108.3,64.5,57.9,187.5,246.6,190.2,245.3,53.5,620.2,1015.0,604.3,-47.9,245.7,43.0,71.9,99.3,29.6,65.2,52.8,138.5,79.0,36.4
11/26/2019 12:59,10.949,9.121,126.2,123.5,298.4,108.4,2845.0,195.1,200.3,107.7,108.7,64.6,59.7,187.6,246.4,190.3,245.0,53.5,620.2,1015.0,604.3,-47.9,245.6,41.8,74.5,101.3,29.4,68.1,55.2,139.7,76.0,37.0
11/26/2019 13:59,10.847,8.903,126.2,123.5,297.1,109.5,2844.0,195.2,200.3,108.5,109.7,64.3,61.2,187.6,246.2,190.4,244.7,53.5,620.2,1015.0,604.4,-47.9,245.6,42.1,76.0,102.5,30.5,70.0,56.3,139.7,80.0,38.1
